We're shocked by it	it's worked so fast	0
In October doctors were debating the product's safety, some claiming it caused infections	In September 1971 California officials seized "bootlegged" lenses after some showed traces of bacteria	1
In October doctors were debating the product's safety, some claiming it caused infections	there were Senate hearings on the questions in July 1972	0
there were Senate hearings on the questions in July 1972	In October doctors were debating the product's safety, some claiming it caused infections	1
And there were Senate hearings on the questions in July 1972	The product overcame the bad publicity and kept evolving	0
The product overcame the bad publicity and kept evolving	And there were Senate hearings on the questions in July 1972	1
The early soft lenses were expected to last for a year	In 1983 "extended wear" versions, designed to be worn for 30 days at a time, wree offered	0
In 1983 "extended wear" versions, designed to be worn for 30 days at a time, wree offered	The early soft lenses were expected to last for a year	1
In 1983 "extended wear" versions, designed to be worn for 30 days at a time, wree offered	Eighteen months ago a "disposable" seven-day model bowed	0
Eighteen months ago a "disposable" seven-day model bowed	In 1983 "extended wear" versions, designed to be worn for 30 days at a time, wree offered	1
Eighteen months ago a "disposable" seven-day model bowed	a year's supply costs about $500	0
a year's supply costs about $500	Eighteen months ago a "disposable" seven-day model bowed	1
Today 20 million of the 25 million Americans using contact lenses are using the soft type	Including the accesory eye care products, contacts account for $2 billion in annual retail sales	0
Including the accesory eye care products, contacts account for $2 billion in annual retail sales	Today 20 million of the 25 million Americans using contact lenses are using the soft type	1
Including the accesory eye care products, contacts account for $2 billion in annual retail sales	Although Bausch remains the leader among the six majors, Johnson & Johnson, with its new disposables, is coming on fast	0
Although Bausch remains the leader among the six majors, Johnson & Johnson, with its new disposables, is coming on fast	Including the accesory eye care products, contacts account for $2 billion in annual retail sales	1
Johnson & Johnson, with its new disposables, is coming on fast	Bausch remains the leader among the six majors	0
Bausch remains the leader among the six majors	Johnson & Johnson, with its new disposables, is coming on fast	1
In the wake of Friday's plunge and yesterday's rebound, some companies are already postponing deals	others wish they could	0
others wish they could	In the wake of Friday's plunge and yesterday's rebound, some companies are already postponing deals	1
In the wake of Friday's plunge and yesterday's rebound, some companies are already postponing deals, and others wish they could	As in other jittery times, many small businesses expect a particularly rough time raising funds as investors shun risky deals, seeking safety in bigger companies	0
As in other jittery times, many small businesses expect a particularly rough time raising funds as investors shun risky deals, seeking safety in bigger companies	In the wake of Friday's plunge and yesterday's rebound, some companies are already postponing deals, and others wish they could	1
As in other jittery times, many small businesses expect a particularly rough time raising funds	investors shun risky deals	0
investors shun risky deals	As in other jittery times, many small businesses expect a particularly rough time raising funds	1
The implication of an unsettled situation is that the thing could drop dramatically	The more variables that indicate risk, the more the investor is going to drive a hard bargain	0
The more variables that indicate risk, the more the investor is going to drive a hard bargain	The implication of an unsettled situation is that the thing could drop dramatically	1
it would accelerate expansion plans nationwide and offer more of its stock to the public	At the time, its shares were selling above their initial offering price of $19	0
At the time, its shares were selling above their initial offering price of $19	it would accelerate expansion plans nationwide and offer more of its stock to the public	1
At the time, its shares were selling above their initial offering price of $19	bankers believed Staples would sell new stock without a hitch	0
bankers believed Staples would sell new stock without a hitch	At the time, its shares were selling above their initial offering price of $19	1
At the time, its shares were selling above their initial offering price of $19, and bankers believed Staples would sell new stock without a hitch	with the company's shares standing at $15 yesterday, a new offering seems unlikely	0
with the company's shares standing at $15 yesterday, a new offering seems unlikely	At the time, its shares were selling above their initial offering price of $19, and bankers believed Staples would sell new stock without a hitch	1
Business, however, continues to be "robust	the stock market hasn't affected the concern's expansion plans	0
the stock market hasn't affected the concern's expansion plans	Business, however, continues to be "robust	1
Other companies figure they can't avoid the market	We have capital requirements," says Mr. Linsert, "so we have to go ahead" with a planned $1.5 billion private placement	0
We have capital requirements," says Mr. Linsert, "so we have to go ahead" with a planned $1.5 billion private placement	Other companies figure they can't avoid the market	1
We have capital requirements	we have to go ahead" with a planned $1.5 billion private placement	0
we have to go ahead" with a planned $1.5 billion private placement	We have capital requirements	1
We have capital requirements so we have to go ahead" with a planned $1.5 billion private placement	Unless the market goes right back up it may take us six to nine months to find the money, instead of three	0
Unless the market goes right back up it may take us six to nine months to find the money, instead of three	We have capital requirements so we have to go ahead" with a planned $1.5 billion private placement	1
it may take us six to nine months to find the money, instead of three	the market goes right back up	0
the market goes right back up	it may take us six to nine months to find the money, instead of three	1
Unless the market goes right back up it may take us six to nine months to find the money, instead of three	the Columbia, Md., company may have to settle for a lower price	0
the Columbia, Md., company may have to settle for a lower price	Unless the market goes right back up it may take us six to nine months to find the money, instead of three	1
Life is particularly nerve-racking for companies that had planned to go public this week	Hand-holding is becoming an investment-banking job requirement	0
Hand-holding is becoming an investment-banking job requirement	Life is particularly nerve-racking for companies that had planned to go public this week	1
Robertson, Stephens & Co., a San Francisco investment banking concern, has a client that looked forward to making its initial public offering yesterday	Officers of the company, a health-care concern, "were very discouraged on Friday and felt they shouldn't go public	0
Officers of the company, a health-care concern, "were very discouraged on Friday and felt they shouldn't go public	Robertson, Stephens & Co., a San Francisco investment banking concern, has a client that looked forward to making its initial public offering yesterday	1
and felt they shouldn't go public	we felt they should	0
we felt they should	and felt they shouldn't go public	1
Robertson Stephens slashed the value of the offering by 7%	the market dropped Friday	0
the market dropped Friday	Robertson Stephens slashed the value of the offering by 7%	1
As the market dropped Friday, Robertson Stephens slashed the value of the offering by 7%	Yesterday, when similar securities rebounded, it bumped the valuation up again	0
Yesterday, when similar securities rebounded, it bumped the valuation up again	As the market dropped Friday, Robertson Stephens slashed the value of the offering by 7%	1
Yesterday, when similar securities rebounded, it bumped the valuation up again	As of late yesterday, the IPO was still on	0
As of late yesterday, the IPO was still on	Yesterday, when similar securities rebounded, it bumped the valuation up again	1
For many, the situation is especially discouraging	the market for IPOs was showing signs of strengthening after several years of weakness	0
the market for IPOs was showing signs of strengthening after several years of weakness	For many, the situation is especially discouraging	1
because the market for IPOs was showing signs of strengthening after several years of weakness	We were just beginning to look at the increase in IPOs, seeing the light at the end of the tunnel	0
We were just beginning to look at the increase in IPOs, seeing the light at the end of the tunnel	because the market for IPOs was showing signs of strengthening after several years of weakness	1
seeing the light at the end of the tunnel	the tunnel's just gotten longer	0
the tunnel's just gotten longer	seeing the light at the end of the tunnel	1
Companies planning to go public "are definitely taking a second look," says Allen Hadhazy, senior analyst at the Institute for Econometric Research, Fort Lauderdale, Fla., which publishes the New Issues newsletter on IPOs	He calculates that the recent market slide translated into a 5% to 7% reduction in IPO proceeds to companies	0
He calculates that the recent market slide translated into a 5% to 7% reduction in IPO proceeds to companies	Companies planning to go public "are definitely taking a second look," says Allen Hadhazy, senior analyst at the Institute for Econometric Research, Fort Lauderdale, Fla., which publishes the New Issues newsletter on IPOs	1
Many companies are hesitating	Exabyte Corp. had been planning to sell 10% of its stock this week in an IPO that would raise up to $28.5 million	0
Exabyte Corp. had been planning to sell 10% of its stock this week in an IPO that would raise up to $28.5 million	Many companies are hesitating	1
Exabyte Corp. had been planning to sell 10% of its stock this week in an IPO that would raise up to $28.5 million	now We're making decisions on a day-to-day basis	0
now We're making decisions on a day-to-day basis	Exabyte Corp. had been planning to sell 10% of its stock this week in an IPO that would raise up to $28.5 million	1
We're making decisions on a day-to-day basis	Debt-free and profitable, the Boulder, Colo., computer-products concern could borrow funds if it decides against an IPO now	0
Debt-free and profitable, the Boulder, Colo., computer-products concern could borrow funds if it decides against an IPO now	We're making decisions on a day-to-day basis	1
Many companies are hesitating	it is planning to go ahead with its IPO this week or next -- unless conditions change	0
it is planning to go ahead with its IPO this week or next -- unless conditions change	Many companies are hesitating	1
it is still planning to go ahead with its IPO this week or next	conditions change	0
conditions change	it is still planning to go ahead with its IPO this week or next	1
it is still planning to go ahead with its IPO this week or next -- unless conditions change	It's a wait-and-see situation right now	0
It's a wait-and-see situation right now	it is still planning to go ahead with its IPO this week or next -- unless conditions change	1
Many companies are hesitating	Delayed financings would affect the operations of many companies	0
Delayed financings would affect the operations of many companies	Many companies are hesitating	1
Delayed financings also would affect the operations of many companies	Sierra Tucson Cos., a Tucson, Ariz., operator of addiction-treatment centers, has a planned doubling of capacity riding on an IPO scheduled for next week	0
Sierra Tucson Cos., a Tucson, Ariz., operator of addiction-treatment centers, has a planned doubling of capacity riding on an IPO scheduled for next week	Delayed financings also would affect the operations of many companies	1
Sierra Tucson Cos., a Tucson, Ariz., operator of addiction-treatment centers, has a planned doubling of capacity riding on an IPO scheduled for next week	William O'Donnell, president, says he still thinks the IPO will succeed	0
William O'Donnell, president, says he still thinks the IPO will succeed	Sierra Tucson Cos., a Tucson, Ariz., operator of addiction-treatment centers, has a planned doubling of capacity riding on an IPO scheduled for next week	1
Many companies are hesitating	he thinks the IPO will succeed	0
he thinks the IPO will succeed	Many companies are hesitating	1
he still thinks the IPO will succeed	If it doesn't the company would have to change its expansion timetable	0
If it doesn't the company would have to change its expansion timetable	he still thinks the IPO will succeed	1
Delayed financings also would affect the operations of many companies	the market turmoil could be partially beneficial for some small businesses	0
the market turmoil could be partially beneficial for some small businesses	Delayed financings also would affect the operations of many companies	1
But the market turmoil could be partially beneficial for some small businesses	In a sagging market, the Federal Reserve System "might flood the market with funds, and that should bring interest rates down	0
In a sagging market, the Federal Reserve System "might flood the market with funds, and that should bring interest rates down	But the market turmoil could be partially beneficial for some small businesses	1
In a sagging market, the Federal Reserve System "might flood the market with funds	that should bring interest rates down	0
that should bring interest rates down	In a sagging market, the Federal Reserve System "might flood the market with funds	1
the market turmoil "is an absolute non-event for small business	For small companies interest rates are far more important than what happens on stock exchanges	0
For small companies interest rates are far more important than what happens on stock exchanges	the market turmoil "is an absolute non-event for small business	1
For small companies, he says, interest rates are far more important than what happens on stock exchanges	Mr. Zafris thinks rates are heading down, helping small companies	0
Mr. Zafris thinks rates are heading down, helping small companies	For small companies, he says, interest rates are far more important than what happens on stock exchanges	1
market uncertainty may encourage small companies to form more strategic alliances with big corporations	Partly because the 1987 market crash made it harder for them to find financing, many high-technology concerns have made such alliances recently	0
Partly because the 1987 market crash made it harder for them to find financing, many high-technology concerns have made such alliances recently	market uncertainty may encourage small companies to form more strategic alliances with big corporations	1
many high-technology concerns have made such alliances recently	the 1987 market crash made it harder for them to find financing	0
the 1987 market crash made it harder for them to find financing	many high-technology concerns have made such alliances recently	1
Partly because the 1987 market crash made it harder for them to find financing, many high-technology concerns have made such alliances recently	Some even see a silver lining in the dark clouds	0
Some even see a silver lining in the dark clouds	Partly because the 1987 market crash made it harder for them to find financing, many high-technology concerns have made such alliances recently	1
Some even see a silver lining in the dark clouds	Alan Wells, president of Bollinger, Wells, Lett & Co., a New York merger specialist, thinks panicky investors may lose their enthusiasm for leveraged buy-out and giant takeover deals	0
Alan Wells, president of Bollinger, Wells, Lett & Co., a New York merger specialist, thinks panicky investors may lose their enthusiasm for leveraged buy-out and giant takeover deals	Some even see a silver lining in the dark clouds	1
panicky investors may lose their enthusiasm for leveraged buy-out and giant takeover deals	they could turn to investing in smaller deals involving smaller companies	0
they could turn to investing in smaller deals involving smaller companies	panicky investors may lose their enthusiasm for leveraged buy-out and giant takeover deals	1
market uncertainty may encourage small companies to form more strategic alliances with big corporations	the market's gyrations will underline the investors' lack of control in big stock investments	0
the market's gyrations will underline the investors' lack of control in big stock investments	market uncertainty may encourage small companies to form more strategic alliances with big corporations	1
the market's gyrations will underline the investors' lack of control in big stock investments	This will add to the appeal of small business where investors often have a degree of influence	0
This will add to the appeal of small business where investors often have a degree of influence	the market's gyrations will underline the investors' lack of control in big stock investments	1
Bay Financial Corp., hurt by high debts and deteriorating real estate investments, reported a wider loss for the fourth quarter	it might be forced to seek a bankruptcy-court reorganization if it can't renegotiate its borrowings	0
it might be forced to seek a bankruptcy-court reorganization if it can't renegotiate its borrowings	Bay Financial Corp., hurt by high debts and deteriorating real estate investments, reported a wider loss for the fourth quarter	1
it might be forced to seek a bankruptcy-court reorganization	it can't renegotiate its borrowings	0
it can't renegotiate its borrowings	it might be forced to seek a bankruptcy-court reorganization	1
a "substantial part" of its debt outstanding is in default as a result of inability to sell certain properties quickly and lower-than-expected prices for sales made	its real estate portfolio is "highly leveraged," while about two-thirds of its investments aren't income-producing	0
its real estate portfolio is "highly leveraged," while about two-thirds of its investments aren't income-producing	a "substantial part" of its debt outstanding is in default as a result of inability to sell certain properties quickly and lower-than-expected prices for sales made	1
a "substantial part" of its debt outstanding is in default as a result of inability to sell certain properties quickly and lower-than-expected prices for sales made	it is coming up short on a big bet that quick sales at higher prices would enable it to keep up with mortgage and other debt payments	0
it is coming up short on a big bet that quick sales at higher prices would enable it to keep up with mortgage and other debt payments	a "substantial part" of its debt outstanding is in default as a result of inability to sell certain properties quickly and lower-than-expected prices for sales made	1
it had a net loss in its fourth quarter ended June 30 of $36.2 million, or $9.33 a share, on revenue of $13.1 million	A year earlier, the company had a loss of $10.8 million, or $3.04 a share, on revenue of $10.8 million	0
A year earlier, the company had a loss of $10.8 million, or $3.04 a share, on revenue of $10.8 million	it had a net loss in its fourth quarter ended June 30 of $36.2 million, or $9.33 a share, on revenue of $13.1 million	1
A year earlier, the company had a loss of $10.8 million, or $3.04 a share, on revenue of $10.8 million	For the year, it had a net loss of $62 million, or $15.97 a share, on revenue of $44.3 million	0
For the year, it had a net loss of $62 million, or $15.97 a share, on revenue of $44.3 million	A year earlier, the company had a loss of $10.8 million, or $3.04 a share, on revenue of $10.8 million	1
For the year, it had a net loss of $62 million, or $15.97 a share, on revenue of $44.3 million	In the previous year, it had a loss of $22.5 million, or $6.52 a share, on revenue of $41.1 million	0
In the previous year, it had a loss of $22.5 million, or $6.52 a share, on revenue of $41.1 million	For the year, it had a net loss of $62 million, or $15.97 a share, on revenue of $44.3 million	1
the fair-market value of its holdings, minus debt, was equal to $6.02 a share at June 30 based on a recent appraisal	it is having serious cash-flow problems	0
it is having serious cash-flow problems	the fair-market value of its holdings, minus debt, was equal to $6.02 a share at June 30 based on a recent appraisal	1
the fair-market value of its holdings, minus debt, was equal to $6.02 a share at June 30 based on a recent appraisal	Book value per share, which is based on investments at cost, was a negative $6.69 a share	0
Book value per share, which is based on investments at cost, was a negative $6.69 a share	the fair-market value of its holdings, minus debt, was equal to $6.02 a share at June 30 based on a recent appraisal	1
Book value per share, which is based on investments at cost, was a negative $6.69 a share	A year earlier, fair-market value per share was $26.02 and book value was $9.43 a share	0
A year earlier, fair-market value per share was $26.02 and book value was $9.43 a share	Book value per share, which is based on investments at cost, was a negative $6.69 a share	1
A year earlier, fair-market value per share was $26.02	book value was $9.43 a share	0
book value was $9.43 a share	A year earlier, fair-market value per share was $26.02	1
TRW Inc. reported a 12% decline in third-quarter net income	that excluding unusual gains in both quarters, operating profit rose 16%	0
that excluding unusual gains in both quarters, operating profit rose 16%	TRW Inc. reported a 12% decline in third-quarter net income	1
The electronics, automotive and aerospace concern said third-quarter net was $60 million, or 98 cents a share, down from $68 million, or $1.11 a share, a year earlier	Share earnings are reported on a fully diluted basis, by company tradition	0
Share earnings are reported on a fully diluted basis, by company tradition	The electronics, automotive and aerospace concern said third-quarter net was $60 million, or 98 cents a share, down from $68 million, or $1.11 a share, a year earlier	1
Results for the 1988 quarter included a gain of $1.05 a share from sale of the Reda Pump and Oilwell Cable units, partly offset by a charge of 69 cents a share for recall of faulty truck steering systems	The latest quarter included a gain of 11 cents a share as a partial reversal of the recall charge	0
The latest quarter included a gain of 11 cents a share as a partial reversal of the recall charge	Results for the 1988 quarter included a gain of $1.05 a share from sale of the Reda Pump and Oilwell Cable units, partly offset by a charge of 69 cents a share for recall of faulty truck steering systems	1
The latest quarter included a gain of 11 cents a share as a partial reversal of the recall charge	the reserve established last year exceeded the actual recall costs	0
the reserve established last year exceeded the actual recall costs	The latest quarter included a gain of 11 cents a share as a partial reversal of the recall charge	1
aerospace and defense sales were up 2% for the quarter to $802 million	operating profit climbed 6% to $61 million, mainly because of improved program performance in spacecraft and advanced-technology contracts	0
operating profit climbed 6% to $61 million, mainly because of improved program performance in spacecraft and advanced-technology contracts	aerospace and defense sales were up 2% for the quarter to $802 million	1
Automotive sales jumped 16% to $791 million, mainly because of higher sales of air bags and other passenger restraint systems	The group had an operating profit of $65 million, against a loss of $13 million a year earlier	0
The group had an operating profit of $65 million, against a loss of $13 million a year earlier	Automotive sales jumped 16% to $791 million, mainly because of higher sales of air bags and other passenger restraint systems	1
The group had an operating profit of $65 million, against a loss of $13 million a year earlier	excluding the year-earlier charge for recall of steering gear, operating profit in the latest quarter declined 14%	0
excluding the year-earlier charge for recall of steering gear, operating profit in the latest quarter declined 14%	The group had an operating profit of $65 million, against a loss of $13 million a year earlier	1
The information systems segment had a 44% jump sales to $196 million	An acquisition accounted for half the sales rise, TRW said	0
An acquisition accounted for half the sales rise, TRW said	The information systems segment had a 44% jump sales to $196 million	1
An acquisition accounted for half the sales rise, TRW said	Operating profit rose threefold to $18 million, from $6 million	0
Operating profit rose threefold to $18 million, from $6 million	An acquisition accounted for half the sales rise, TRW said	1
For the nine months, TRW's net was $199 million, or $3.22 a share, down 3% from $205 million, or $3.33 a share, a year earlier	Sales rose 2.9% to $5.42 billion, from $5.27 billion	0
Sales rose 2.9% to $5.42 billion, from $5.27 billion	For the nine months, TRW's net was $199 million, or $3.22 a share, down 3% from $205 million, or $3.33 a share, a year earlier	1
a tragicomic monologue by an idealistic, not unheroic, though sadly self-deceived English butler in his sixties -- proceeds	the realistic English novel of manners, like Britannia herself, still ruled the waves	0
the realistic English novel of manners, like Britannia herself, still ruled the waves	a tragicomic monologue by an idealistic, not unheroic, though sadly self-deceived English butler in his sixties -- proceeds	1
In fact, Kazuo Ishiguro's "The Remains of the Day" (Knopf, 245 pages, $18.95) is both an homage to traditional English forms and a dramatic critique of them	It implies that the British Empire was rooted in its subjects' minds, manners and morals, and argues, tacitly, that its self-destructive flaws were embodied in the defensive snobbery, willful blindness, role-playing and especially the locutions of its domestic servants	0
It implies that the British Empire was rooted in its subjects' minds, manners and morals, and argues, tacitly, that its self-destructive flaws were embodied in the defensive snobbery, willful blindness, role-playing and especially the locutions of its domestic servants	In fact, Kazuo Ishiguro's "The Remains of the Day" (Knopf, 245 pages, $18.95) is both an homage to traditional English forms and a dramatic critique of them	1
we see how pious cant subverts the soul	the narrator Stevens, the solitary butler of Darlington Hall, mulls over such hallowed terms as "greatness," "dignity," "service" and "loyalty	0
the narrator Stevens, the solitary butler of Darlington Hall, mulls over such hallowed terms as "greatness," "dignity," "service" and "loyalty	we see how pious cant subverts the soul	1
we see how pious cant subverts the soul	Stevens's dutiful conflation of the public and private realms -- like his beloved master's -- destroys all it was designed to preserve	0
Stevens's dutiful conflation of the public and private realms -- like his beloved master's -- destroys all it was designed to preserve	we see how pious cant subverts the soul	1
Stevens's dutiful conflation of the public and private realms -- like his beloved master's -- destroys all it was designed to preserve	Such armor crushes the soldier	0
Such armor crushes the soldier	Stevens's dutiful conflation of the public and private realms -- like his beloved master's -- destroys all it was designed to preserve	1
Such armor crushes the soldier	The mask cuts to the quick	0
The mask cuts to the quick	Such armor crushes the soldier	1
It's 1956, the year the Suez crisis marked the final end of Empire	As he stands on a hill at the beginning of a six-day motor expedition from Oxfordshire to Cornwall, where a former housekeeper resides, perhaps the victim of an unhappy 20-year marriage, perhaps (he hopes with more fervor than he will ever acknowledge) not disinclined to return to domestic service, Stevens surveys the view and thereby provides a self-portrait, a credo and the author's metaphor for the aesthetic of the novel we're reading	0
As he stands on a hill at the beginning of a six-day motor expedition from Oxfordshire to Cornwall, where a former housekeeper resides, perhaps the victim of an unhappy 20-year marriage, perhaps (he hopes with more fervor than he will ever acknowledge) not disinclined to return to domestic service, Stevens surveys the view and thereby provides a self-portrait, a credo and the author's metaphor for the aesthetic of the novel we're reading	It's 1956, the year the Suez crisis marked the final end of Empire	1
Stevens surveys the view	he stands on a hill at the beginning of a six-day motor expedition from Oxfordshire to Cornwall	0
he stands on a hill at the beginning of a six-day motor expedition from Oxfordshire to Cornwall	Stevens surveys the view	1
Stevens surveys the view	and provides a self-portrait, a credo and the author's metaphor for the aesthetic of the novel we're reading	0
and provides a self-portrait, a credo and the author's metaphor for the aesthetic of the novel we're reading	Stevens surveys the view	1
We call this land of ours Great Britain	there may be those who believe this a somewhat immodest practice	0
there may be those who believe this a somewhat immodest practice	We call this land of ours Great Britain	1
and there may be those who believe this a somewhat immodest practice	I would venture that the landscape of our country alone would justify the use of this lofty adjective	0
I would venture that the landscape of our country alone would justify the use of this lofty adjective	and there may be those who believe this a somewhat immodest practice	1
Yet I would venture that the landscape of our country alone would justify the use of this lofty adjective	It is the very lack of obvious drama or spectacle that sets the beauty of our land apart	0
It is the very lack of obvious drama or spectacle that sets the beauty of our land apart	Yet I would venture that the landscape of our country alone would justify the use of this lofty adjective	1
It is the very lack of obvious drama or spectacle that sets the beauty of our land apart	What is pertinent is the calmness of that beauty, its sense of restraint	0
What is pertinent is the calmness of that beauty, its sense of restraint	It is the very lack of obvious drama or spectacle that sets the beauty of our land apart	1
What is pertinent is the calmness of that beauty, its sense of restraint	It is as though the land knows of its own beauty, of its own greatness, and feels no need to shout it	0
It is as though the land knows of its own beauty, of its own greatness, and feels no need to shout it	What is pertinent is the calmness of that beauty, its sense of restraint	1
An effusive landscape?An ill-mannered mountain?	let Stevens continue in his unwitting comic manner	0
let Stevens continue in his unwitting comic manner	An effusive landscape?An ill-mannered mountain?	1
what is a `great' butler	one "possessed of a dignity in keeping with his position	0
one "possessed of a dignity in keeping with his position	what is a `great' butler	1
one "possessed of a dignity in keeping with his position	Such dignity "has to do crucially with a butler's ability not to abandon the professional being he inhabits	0
Such dignity "has to do crucially with a butler's ability not to abandon the professional being he inhabits	one "possessed of a dignity in keeping with his position	1
Such dignity "has to do crucially with a butler's ability not to abandon the professional being he inhabits	He "will not be shaken out by external events, however surprising, alarming or vexing	0
He "will not be shaken out by external events, however surprising, alarming or vexing	Such dignity "has to do crucially with a butler's ability not to abandon the professional being he inhabits	1
He "will not be shaken out by external events, however surprising, alarming or vexing	Continentals are unable to be butlers because they are as a breed incapable of the emotional restraint which only the English race are capable of	0
Continentals are unable to be butlers because they are as a breed incapable of the emotional restraint which only the English race are capable of	He "will not be shaken out by external events, however surprising, alarming or vexing	1
Continentals are unable to be butlers	they are as a breed incapable of the emotional restraint which only the English race are capable of	0
they are as a breed incapable of the emotional restraint which only the English race are capable of	Continentals are unable to be butlers	1
Despite his racial advantage, to be a great butler is a heroic calling	one's pantry is "not unlike general's headquarters during a battle	0
one's pantry is "not unlike general's headquarters during a battle	Despite his racial advantage, to be a great butler is a heroic calling	1
Despite his racial advantage, to be a great butler is a heroic calling	If in the midst of a great social occasion (such as an international conference on revising the Versailles Treaty in 1923), one's 72-yearold father, himself a great butler once, should happen to die of a stroke, one must continue to serve the port	0
If in the midst of a great social occasion (such as an international conference on revising the Versailles Treaty in 1923), one's 72-yearold father, himself a great butler once, should happen to die of a stroke, one must continue to serve the port	Despite his racial advantage, to be a great butler is a heroic calling	1
Please don't think me unduly improper in not ascending to see my father in his deceased condition just at this moment	You see, I know my father would have wished me to carry on just now	0
You see, I know my father would have wished me to carry on just now	Please don't think me unduly improper in not ascending to see my father in his deceased condition just at this moment	1
You see, I know my father would have wished me to carry on just now	It is this kind of dignity and restraint that allows Stevens to declare: "For all its sad associations, whenever I recall that evening today, I find I do so with a large sense of triumph	0
It is this kind of dignity and restraint that allows Stevens to declare: "For all its sad associations, whenever I recall that evening today, I find I do so with a large sense of triumph	You see, I know my father would have wished me to carry on just now	1
It is this kind of dignity and restraint that allows Stevens to declare: "For all its sad associations, whenever I recall that evening today, I find I do so with a large sense of triumph	We note the imperial public word used to deny private rage and sorrow	0
We note the imperial public word used to deny private rage and sorrow	It is this kind of dignity and restraint that allows Stevens to declare: "For all its sad associations, whenever I recall that evening today, I find I do so with a large sense of triumph	1
We note the imperial public word used to deny private rage and sorrow	That Stevens himself is not grotesque or repellent, but funny and sad and enlightening, is entirely the author's triumph	0
That Stevens himself is not grotesque or repellent, but funny and sad and enlightening, is entirely the author's triumph	We note the imperial public word used to deny private rage and sorrow	1
Mr. Ishiguro's ability to create a fallible narrative voice that permits him to explore such intertwining domestic, cultural and political themes was abundantly clear in his previous novel, "An Artist of the Floating World," set in Japan after the war	Now shifting his scene from the country he left at five to the England he has lived in for nearly 30 years, he has fashioned a novel in the mode of Henry James and E.M. Forster	0
Now shifting his scene from the country he left at five to the England he has lived in for nearly 30 years, he has fashioned a novel in the mode of Henry James and E.M. Forster	Mr. Ishiguro's ability to create a fallible narrative voice that permits him to explore such intertwining domestic, cultural and political themes was abundantly clear in his previous novel, "An Artist of the Floating World," set in Japan after the war	1
Now shifting his scene from the country he left at five to the England he has lived in for nearly 30 years, he has fashioned a novel in the mode of Henry James and E.M. Forster	With great aplomb he considers not only filial devotion and (utterly repressed) sexual love, but British anti-Semitism, the gentry's impatience with democracy and support of Hitler, and the moral problematics of loyalty	0
With great aplomb he considers not only filial devotion and (utterly repressed) sexual love, but British anti-Semitism, the gentry's impatience with democracy and support of Hitler, and the moral problematics of loyalty	Now shifting his scene from the country he left at five to the England he has lived in for nearly 30 years, he has fashioned a novel in the mode of Henry James and E.M. Forster	1
It is, in practice, simply not possible to adopt such a critical attitude towards an employer and at the same time provide good service	This employer embodies all that I find noble and admirable.I will hereafter devote myself to serving him. ' This is loyalty intelligently bestowed	0
This employer embodies all that I find noble and admirable.I will hereafter devote myself to serving him. ' This is loyalty intelligently bestowed	It is, in practice, simply not possible to adopt such a critical attitude towards an employer and at the same time provide good service	1
This employer embodies all that I find noble and admirable	I will hereafter devote myself to serving him	0
I will hereafter devote myself to serving him	This employer embodies all that I find noble and admirable	1
This employer embodies all that I find noble and admirable.I will hereafter devote myself to serving him	This is loyalty intelligently bestowed	0
This is loyalty intelligently bestowed	This employer embodies all that I find noble and admirable.I will hereafter devote myself to serving him	1
In the end Stevens sits by the seashore at dusk and declares "I trusted.I trusted in his lordship's wisdom. . . . I can't even say I made my own mistakes.Really -- one has to ask oneself -- what dignity is there in that?	meeting with the former housekeeper	0
meeting with the former housekeeper	In the end Stevens sits by the seashore at dusk and declares "I trusted.I trusted in his lordship's wisdom. . . . I can't even say I made my own mistakes.Really -- one has to ask oneself -- what dignity is there in that?	1
I trusted	I trusted in his lordship's wisdom	0
I trusted in his lordship's wisdom	I trusted	1
I trusted in his lordship's wisdom	I can't even say I made my own mistakes	0
I can't even say I made my own mistakes	I trusted in his lordship's wisdom	1
I can't even say I made my own mistakes	Really what dignity is there in that	0
Really what dignity is there in that	I can't even say I made my own mistakes	1
The loyal servant has come full circle	What is greatness	0
What is greatness	The loyal servant has come full circle	1
such rueful wisdom must be retrospective	such wisdom can be movingly embodied in art	0
such wisdom can be movingly embodied in art	such rueful wisdom must be retrospective	1
UGI Corp. said its AmeriGas subsidiary completed the previously announced sale of its air separation plant and related assets in Waukesha, Wis., to AGA Gas Inc., Cleveland	The price wasn't disclosed	0
The price wasn't disclosed	UGI Corp. said its AmeriGas subsidiary completed the previously announced sale of its air separation plant and related assets in Waukesha, Wis., to AGA Gas Inc., Cleveland	1
The transaction is part of UGI's continuing program to shed AmeriGas's industrial gas interests and expand the subsidiary's propane business	Since June, AmeriGas has netted more than $100 million from industrial gas divestitures and reinvested more than $50 million to acquire three propane distributors	0
Since June, AmeriGas has netted more than $100 million from industrial gas divestitures and reinvested more than $50 million to acquire three propane distributors	The transaction is part of UGI's continuing program to shed AmeriGas's industrial gas interests and expand the subsidiary's propane business	1
First GPA Group Ltd., the international aircraft leasing company based in Ireland, could lease some of its Boeing jetliners to the Soviet airline	Aer Lingus, the Irish flag carrier, could teach Aeroflot pilots to fly the Boeings, and the fleet could be based here at Shannon Airport	0
Aer Lingus, the Irish flag carrier, could teach Aeroflot pilots to fly the Boeings, and the fleet could be based here at Shannon Airport	First GPA Group Ltd., the international aircraft leasing company based in Ireland, could lease some of its Boeing jetliners to the Soviet airline	1
