We're shocked by it	it's worked so fast	0
The company pleased analysts by announcing four new store openings planned for fiscal 1990	The wholesaler of cash and carry merchandise reported fiscal fourthquarter earnings that were better than analysts had expected	1
The company also pleased analysts by announcing four new store openings planned for fiscal 1990, ending next August	That will bring the total for the year to 10, from five during fiscal 1989	0
That will bring the total for the year to 10, from five during fiscal 1989	The company also pleased analysts by announcing four new store openings planned for fiscal 1990, ending next August	1
Every year we've been waiting for stepped-up expansion from the company	The news couldn't have been better	0
The news couldn't have been better	Every year we've been waiting for stepped-up expansion from the company	1
The wholesaler of cash and carry merchandise reported fiscal fourthquarter earnings that were better than analysts had expected	Intermec, a maker of optical character-recognition devices reported higher third-quarter earnings	0
Intermec, a maker of optical character-recognition devices reported higher third-quarter earnings	The wholesaler of cash and carry merchandise reported fiscal fourthquarter earnings that were better than analysts had expected	1
Intermec, a maker of optical character-recognition devices, also reported higher third-quarter earnings	Its shares added 3/4 to 30 3/4	0
Its shares added 3/4 to 30 3/4	Intermec, a maker of optical character-recognition devices, also reported higher third-quarter earnings	1
Intermec, a maker of optical character-recognition devices, also reported higher third-quarter earnings	favorable earnings wasn't a guarantee that a stock's price would improve yesterday	0
favorable earnings wasn't a guarantee that a stock's price would improve yesterday	Intermec, a maker of optical character-recognition devices, also reported higher third-quarter earnings	1
But favorable earnings wasn't a guarantee that a stock's price would improve yesterday	MCI Communications tumbled 2 5/8 to 42 3/8 on 4.7 million shares even though the telecommunications giant reported a 63% increase in third-quarter profit	0
MCI Communications tumbled 2 5/8 to 42 3/8 on 4.7 million shares even though the telecommunications giant reported a 63% increase in third-quarter profit	But favorable earnings wasn't a guarantee that a stock's price would improve yesterday	1
MCI Communications tumbled 2 5/8 to 42 3/8 on 4.7 million shares	the telecommunications giant reported a 63% increase in third-quarter profit	0
the telecommunications giant reported a 63% increase in third-quarter profit	MCI Communications tumbled 2 5/8 to 42 3/8 on 4.7 million shares	1
CoreStates Financial slipped 3/8 to 43 1/8 in active trading	reporting that third-quarter earnings improved to $1.27 a share from $1.15 a share a year earlier	0
reporting that third-quarter earnings improved to $1.27 a share from $1.15 a share a year earlier	CoreStates Financial slipped 3/8 to 43 1/8 in active trading	1
CoreStates Financial slipped 3/8 to 43 1/8 in active trading after reporting that third-quarter earnings improved to $1.27 a share from $1.15 a share a year earlier	the bank holding company's loan-loss reserves rose to $177.3 million from $154 million a year earlier	0
the bank holding company's loan-loss reserves rose to $177.3 million from $154 million a year earlier	CoreStates Financial slipped 3/8 to 43 1/8 in active trading after reporting that third-quarter earnings improved to $1.27 a share from $1.15 a share a year earlier	1
A&W Brands lost 1/4 to 27	its thirdquarter earnings rose to 26 cents a share from 18 cents a share last year	0
its thirdquarter earnings rose to 26 cents a share from 18 cents a share last year	A&W Brands lost 1/4 to 27	1
Capital Associates dropped 1 to 5 3/8	The company reported substantially lower net income for its fiscal first quarter	0
The company reported substantially lower net income for its fiscal first quarter	Capital Associates dropped 1 to 5 3/8	1
Robert M. Jelenic, 39, was named president and chief operating officer of this closely held publisher	The post had been vacant for more than a year	0
The post had been vacant for more than a year	Robert M. Jelenic, 39, was named president and chief operating officer of this closely held publisher	1
The post had been vacant for more than a year	Mr. Jelenic had been executive vice president for operations	0
Mr. Jelenic had been executive vice president for operations	The post had been vacant for more than a year	1
Robert M. Jelenic, 39, was named president and chief operating officer of this closely held publisher	he would take on additional responsibilities as editor in chief of the company	0
he would take on additional responsibilities as editor in chief of the company	Robert M. Jelenic, 39, was named president and chief operating officer of this closely held publisher	1
In addition, Ralph Ingersoll II, 43, chairman and chief executive, said he would take on additional responsibilities as editor in chief of the company	John Wilpers resigned as editor in chief	0
John Wilpers resigned as editor in chief	In addition, Ralph Ingersoll II, 43, chairman and chief executive, said he would take on additional responsibilities as editor in chief of the company	1
John Wilpers resigned as editor in chief	Mr. Ingersoll remains editor in chief of the company's recently launched daily, the St. Louis Sun	0
Mr. Ingersoll remains editor in chief of the company's recently launched daily, the St. Louis Sun	John Wilpers resigned as editor in chief	1
Robert M. Jelenic, 39, was named president and chief operating officer of this closely held publisher he would take on additional responsibilities as editor in chief of the company	Jean B. Clifton, 28, was named executive vice president, treasurer and chief financial officer	0
Jean B. Clifton, 28, was named executive vice president, treasurer and chief financial officer	Robert M. Jelenic, 39, was named president and chief operating officer of this closely held publisher he would take on additional responsibilities as editor in chief of the company	1
Also, Jean B. Clifton, 28, was named executive vice president, treasurer and chief financial officer	Michael Applebaum resigned after less than a year in the posts	0
Michael Applebaum resigned after less than a year in the posts	Also, Jean B. Clifton, 28, was named executive vice president, treasurer and chief financial officer	1
Michael Applebaum resigned after less than a year in the posts	Ms. Clifton had been executive financial assistant to the chairman	0
Ms. Clifton had been executive financial assistant to the chairman	Michael Applebaum resigned after less than a year in the posts	1
Old Environmentalism involved microbe hunters and sanitationists	It started with improvements in hygiene made possible by affordable soap and washable underwear during the Industrial Revolution	0
It started with improvements in hygiene made possible by affordable soap and washable underwear during the Industrial Revolution	Old Environmentalism involved microbe hunters and sanitationists	1
It started with improvements in hygiene made possible by affordable soap and washable underwear during the Industrial Revolution	cast-iron sewer pipe and the flush toilet were followed by sewage- and water-treatment plants toward the end of the 19th century	0
cast-iron sewer pipe and the flush toilet were followed by sewage- and water-treatment plants toward the end of the 19th century	It started with improvements in hygiene made possible by affordable soap and washable underwear during the Industrial Revolution	1
Then cast-iron sewer pipe and the flush toilet were followed by sewage- and water-treatment plants toward the end of the 19th century	Medicine in the 19th century was dedicated mostly to combating sepsis and diagnostic analysis	0
Medicine in the 19th century was dedicated mostly to combating sepsis and diagnostic analysis	Then cast-iron sewer pipe and the flush toilet were followed by sewage- and water-treatment plants toward the end of the 19th century	1
Medicine in the 19th century was dedicated mostly to combating sepsis and diagnostic analysis	the 20th century saw the evolution of private-sector wonder drugs	0
the 20th century saw the evolution of private-sector wonder drugs	Medicine in the 19th century was dedicated mostly to combating sepsis and diagnostic analysis	1
Then the 20th century saw the evolution of private-sector wonder drugs, which promulgated medical therapy	The process dramatically increased our average life expectancy, eliminated much pain and constantly improved health and well-being	0
The process dramatically increased our average life expectancy, eliminated much pain and constantly improved health and well-being	Then the 20th century saw the evolution of private-sector wonder drugs, which promulgated medical therapy	1
The process dramatically increased our average life expectancy, eliminated much pain and constantly improved health and well-being	Most public-health measures were handled at the local level	0
Most public-health measures were handled at the local level	The process dramatically increased our average life expectancy, eliminated much pain and constantly improved health and well-being	1
New Environmentalism probably started in 1962 with the publication of Rachel Carson's book "Silent Spring	hysterical articles began to appear predicting that advanced industrial societies would produce a blackened, uninhabitable planet possibly by the turn of the century	0
hysterical articles began to appear predicting that advanced industrial societies would produce a blackened, uninhabitable planet possibly by the turn of the century	New Environmentalism probably started in 1962 with the publication of Rachel Carson's book "Silent Spring	1
Shortly thereafter, hysterical articles began to appear predicting that advanced industrial societies would produce a blackened, uninhabitable planet possibly by the turn of the century	These apocalyptic predictions were advanced by such stalwarts as Paul Ehrlich, Barry Commoner, Rene Dubois and George Wald	0
These apocalyptic predictions were advanced by such stalwarts as Paul Ehrlich, Barry Commoner, Rene Dubois and George Wald	Shortly thereafter, hysterical articles began to appear predicting that advanced industrial societies would produce a blackened, uninhabitable planet possibly by the turn of the century	1
These apocalyptic predictions were advanced by such stalwarts as Paul Ehrlich, Barry Commoner, Rene Dubois and George Wald	Writing in the 1960s Ms. Carson suggested that the human race could be eliminated in 20 years, and Mr. Wald suggested that life on earth might end by 1985	0
Writing in the 1960s Ms. Carson suggested that the human race could be eliminated in 20 years, and Mr. Wald suggested that life on earth might end by 1985	These apocalyptic predictions were advanced by such stalwarts as Paul Ehrlich, Barry Commoner, Rene Dubois and George Wald	1
Writing in the 1960s Ms. Carson suggested that the human race could be eliminated in 20 years	Mr. Wald suggested that life on earth might end by 1985	0
Mr. Wald suggested that life on earth might end by 1985	Writing in the 1960s Ms. Carson suggested that the human race could be eliminated in 20 years	1
Writing in the 1960s Ms. Carson suggested that the human race could be eliminated in 20 years, and Mr. Wald suggested that life on earth might end by 1985	Mr. Ehrlich predicted unprecedented famine by 1980	0
Mr. Ehrlich predicted unprecedented famine by 1980	Writing in the 1960s Ms. Carson suggested that the human race could be eliminated in 20 years, and Mr. Wald suggested that life on earth might end by 1985	1
Writing in the 1960s Ms. Carson suggested that the human race could be eliminated in 20 years, and Mr. Wald suggested that life on earth might end by 1985.Mr. Ehrlich predicted unprecedented famine by 1980	There were many more	0
There were many more	Writing in the 1960s Ms. Carson suggested that the human race could be eliminated in 20 years, and Mr. Wald suggested that life on earth might end by 1985.Mr. Ehrlich predicted unprecedented famine by 1980	1
These apocalyptic predictions were advanced by such stalwarts as Paul Ehrlich, Barry Commoner, Rene Dubois and George Wald.Writing in the 1960s Ms. Carson suggested that the human race could be eliminated in 20 years, and Mr. Wald suggested that life on earth might end by 1985.Mr. Ehrlich predicted unprecedented famine by 1980.There were many more	Thousands of chemical products were categorized as carcinogenic, with recommendations that they be banned from industrial use because they produced malignant tumors in overdosed rats	0
Thousands of chemical products were categorized as carcinogenic, with recommendations that they be banned from industrial use because they produced malignant tumors in overdosed rats	These apocalyptic predictions were advanced by such stalwarts as Paul Ehrlich, Barry Commoner, Rene Dubois and George Wald.Writing in the 1960s Ms. Carson suggested that the human race could be eliminated in 20 years, and Mr. Wald suggested that life on earth might end by 1985.Mr. Ehrlich predicted unprecedented famine by 1980.There were many more	1
that they be banned from industrial use	they produced malignant tumors in overdosed rats	0
they produced malignant tumors in overdosed rats	that they be banned from industrial use	1
These apocalyptic predictions were advanced by such stalwarts as Paul Ehrlich, Barry Commoner, Rene Dubois and George Wald.Writing in the 1960s Ms. Carson suggested that the human race could be eliminated in 20 years, and Mr. Wald suggested that life on earth might end by 1985.Mr. Ehrlich predicted unprecedented famine by 1980.There were many more.Thousands of chemical products were categorized as carcinogenic, with recommendations that they be banned from industrial use because they produced malignant tumors in overdosed rats	Unknown before 1960 were the inconclusive effects of acid rain, greenhouse warming and ozone depletion, all of which required burgeoning political power and gargantuan expense	0
Unknown before 1960 were the inconclusive effects of acid rain, greenhouse warming and ozone depletion, all of which required burgeoning political power and gargantuan expense	These apocalyptic predictions were advanced by such stalwarts as Paul Ehrlich, Barry Commoner, Rene Dubois and George Wald.Writing in the 1960s Ms. Carson suggested that the human race could be eliminated in 20 years, and Mr. Wald suggested that life on earth might end by 1985.Mr. Ehrlich predicted unprecedented famine by 1980.There were many more.Thousands of chemical products were categorized as carcinogenic, with recommendations that they be banned from industrial use because they produced malignant tumors in overdosed rats	1
predicting that advanced industrial societies would produce a blackened, uninhabitable planet possibly by the turn of the century	the New Environmentalists systematically opposed the methods of the Old Environmentalists	0
the New Environmentalists systematically opposed the methods of the Old Environmentalists	predicting that advanced industrial societies would produce a blackened, uninhabitable planet possibly by the turn of the century	1
Meanwhile, the New Environmentalists systematically opposed the methods of the Old Environmentalists	Local pollution problems require cheap energy and capital for their solution.But the New Environmentalists oppose private wealth creation (which, they claim, depletes natural resources) and nuclear power (even though it would counteract the greenhouse effect	0
Local pollution problems require cheap energy and capital for their solution.But the New Environmentalists oppose private wealth creation (which, they claim, depletes natural resources) and nuclear power (even though it would counteract the greenhouse effect	Meanwhile, the New Environmentalists systematically opposed the methods of the Old Environmentalists	1
Local pollution problems require cheap energy and capital for their solution	the New Environmentalists oppose private wealth creation (which, they claim, depletes natural resources) and nuclear power (even though it would counteract the greenhouse effect)	0
the New Environmentalists oppose private wealth creation (which, they claim, depletes natural resources) and nuclear power (even though it would counteract the greenhouse effect)	Local pollution problems require cheap energy and capital for their solution	1
and nuclear power	it would counteract the greenhouse effect	0
it would counteract the greenhouse effect	and nuclear power	1
But the New Environmentalists oppose private wealth creation (which, they claim, depletes natural resources) and nuclear power (even though it would counteract the greenhouse effect	They are in the forefront of opposing the search for new landfills and methods of incineration and even oppose new methods of research such as genetic engineering	0
They are in the forefront of opposing the search for new landfills and methods of incineration and even oppose new methods of research such as genetic engineering	But the New Environmentalists oppose private wealth creation (which, they claim, depletes natural resources) and nuclear power (even though it would counteract the greenhouse effect	1
New Environmentalism is an emotional attack on proven methods of improving our quality of life and a bid for political power	Let's rationalize our priorities by solving pollution problems at the local level as heretofore	0
Let's rationalize our priorities by solving pollution problems at the local level as heretofore	New Environmentalism is an emotional attack on proven methods of improving our quality of life and a bid for political power	1
not to try to create news stories for the event itself	was it intended to dictate a set of prescriptive solutions	0
was it intended to dictate a set of prescriptive solutions	not to try to create news stories for the event itself	1
Nor was it intended to dictate a set of prescriptive solutions	various points were raised	0
various points were raised	Nor was it intended to dictate a set of prescriptive solutions	1
Nor was it intended to dictate a set of prescriptive solutions, although various points were raised	Each speaker was asked to address a specific topic, not deliver a point of view	0
Each speaker was asked to address a specific topic, not deliver a point of view	Nor was it intended to dictate a set of prescriptive solutions, although various points were raised	1
Each speaker was asked to address a specific topic, not deliver a point of view	Each scientist independently concluded society and government are underreacting when it comes to substantive policy change	0
Each scientist independently concluded society and government are underreacting when it comes to substantive policy change	Each speaker was asked to address a specific topic, not deliver a point of view	1
society and government are underreacting	it comes to substantive policy change	0
it comes to substantive policy change	society and government are underreacting	1
Each scientist independently concluded society and government are underreacting when it comes to substantive policy change	This leads to a very special sense of urgency	0
This leads to a very special sense of urgency	Each scientist independently concluded society and government are underreacting when it comes to substantive policy change	1
This leads to a very special sense of urgency	If the media decide to work harder at educating the public about these complex and technical issues, that hardly can be termed non-objective journalism	0
If the media decide to work harder at educating the public about these complex and technical issues, that hardly can be termed non-objective journalism	This leads to a very special sense of urgency	1
that hardly can be termed non-objective journalism	the media decide to work harder at educating the public about these complex and technical issues	0
the media decide to work harder at educating the public about these complex and technical issues	that hardly can be termed non-objective journalism	1
The environment can no longer be a normal issue, to be dealt with on a business-as-usual basis with comfortable increments of change	We have literally altered the chemistry and physics of our planet's atmosphere	0
We have literally altered the chemistry and physics of our planet's atmosphere	The environment can no longer be a normal issue, to be dealt with on a business-as-usual basis with comfortable increments of change	1
We have literally altered the chemistry and physics of our planet's atmosphere	This portends consequences from what we have already done that will be very destabilizing to social and economic systems	0
This portends consequences from what we have already done that will be very destabilizing to social and economic systems	We have literally altered the chemistry and physics of our planet's atmosphere	1
This portends consequences from what we have already done that will be very destabilizing to social and economic systems	The problems of the environment are so interrelated, so inextricably entwined with our current way of life and so large that it is unlikely we will be able to address them effectively unless major changes are made in less than 10 years	0
The problems of the environment are so interrelated, so inextricably entwined with our current way of life and so large that it is unlikely we will be able to address them effectively unless major changes are made in less than 10 years	This portends consequences from what we have already done that will be very destabilizing to social and economic systems	1
that it is unlikely we will be able to address them effectively	major changes are made in less than 10 years	0
major changes are made in less than 10 years	that it is unlikely we will be able to address them effectively	1
The problems of the environment are so interrelated, so inextricably entwined with our current way of life and so large that it is unlikely we will be able to address them effectively unless major changes are made in less than 10 years	The consensus from the scientific community is that there is sufficient evidence to advise major policy changes	0
The consensus from the scientific community is that there is sufficient evidence to advise major policy changes	The problems of the environment are so interrelated, so inextricably entwined with our current way of life and so large that it is unlikely we will be able to address them effectively unless major changes are made in less than 10 years	1
The consensus from the scientific community is that there is sufficient evidence to advise major policy changes	No, we are not overreacting	0
No, we are not overreacting	The consensus from the scientific community is that there is sufficient evidence to advise major policy changes	1
Stung by higher marketing costs and slowing volume growth, the giant Coke bottling operation said net fell to $12.7 million, or six cents a share, from $39.9 million, or 26 cents a share, the year earlier	The results met estimates of analysts, who had already slashed their projections after the company said in late August that its 1989 earnings could tumble as much as 37%	0
The results met estimates of analysts, who had already slashed their projections after the company said in late August that its 1989 earnings could tumble as much as 37%	Stung by higher marketing costs and slowing volume growth, the giant Coke bottling operation said net fell to $12.7 million, or six cents a share, from $39.9 million, or 26 cents a share, the year earlier	1
who had already slashed their projections	the company said in late August that its 1989 earnings could tumble as much as 37%	0
the company said in late August that its 1989 earnings could tumble as much as 37%	who had already slashed their projections	1
The results met estimates of analysts, who had already slashed their projections after the company said in late August that its 1989 earnings could tumble as much as 37%	A company spokesman said yesterday that Coca-Cola Enterprises sticks by its 1989 forecast	0
A company spokesman said yesterday that Coca-Cola Enterprises sticks by its 1989 forecast	The results met estimates of analysts, who had already slashed their projections after the company said in late August that its 1989 earnings could tumble as much as 37%	1
Third-quarter revenue was flat at $1.02 billion	The year-ago results included the operations of a bottling business, which was sold last December	0
The year-ago results included the operations of a bottling business, which was sold last December	Third-quarter revenue was flat at $1.02 billion	1
Excluding that bottling business, Coca-Cola Enterprises' volume, measured by cases of soda, rose only 1%	The volume is well below the industry's 4% to 5% growth rate of recent years, but in line with other soft-drink companies for the third quarter	0
The volume is well below the industry's 4% to 5% growth rate of recent years, but in line with other soft-drink companies for the third quarter	Excluding that bottling business, Coca-Cola Enterprises' volume, measured by cases of soda, rose only 1%	1
The volume is well below the industry's 4% to 5% growth rate of recent years, but in line with other soft-drink companies for the third quarter	The latest third-quarter volume compares with a very strong 10% growth in the year-ago quarter	0
The latest third-quarter volume compares with a very strong 10% growth in the year-ago quarter	The volume is well below the industry's 4% to 5% growth rate of recent years, but in line with other soft-drink companies for the third quarter	1
Coca-Cola Enterprises blamed the lower volume on its soft-drink prices, which were about 3% higher in the third quarter	Consumers have been accustomed to buying soft-drinks at discounted prices for several years	0
Consumers have been accustomed to buying soft-drinks at discounted prices for several years	Coca-Cola Enterprises blamed the lower volume on its soft-drink prices, which were about 3% higher in the third quarter	1
Consumers have been accustomed to buying soft-drinks at discounted prices for several years	it had to boost spending for trade and dealer incentives to try to keep volumes from slipping	0
it had to boost spending for trade and dealer incentives to try to keep volumes from slipping	Consumers have been accustomed to buying soft-drinks at discounted prices for several years	1
it had to boost spending for trade and dealer incentives to try to keep volumes from slipping	consumers will adjust to higher-priced soft drinks	0
consumers will adjust to higher-priced soft drinks	it had to boost spending for trade and dealer incentives to try to keep volumes from slipping	1
A spokesman attributed the bulk of a 14% increase in selling, administrative and general expenses -- to $324.9 million -- to marketing costs	They're out there promoting like crazy, trying to get prices up by promotion	0
They're out there promoting like crazy, trying to get prices up by promotion	A spokesman attributed the bulk of a 14% increase in selling, administrative and general expenses -- to $324.9 million -- to marketing costs	1
For the nine months, Coca-Cola Enterprises' net fell 31% to $65 million, or 39 cents a share, from $93.8 million, or 63 cents a share	Revenue was flat at about $2.97 billion	0
Revenue was flat at about $2.97 billion	For the nine months, Coca-Cola Enterprises' net fell 31% to $65 million, or 39 cents a share, from $93.8 million, or 63 cents a share	1
its third-quarter net income fell 68% on flat revenue	it repurchased about 1.2 million of its common shares during the third quarter	0
it repurchased about 1.2 million of its common shares during the third quarter	its third-quarter net income fell 68% on flat revenue	1
Coca-Cola Enterprises, which is 49%-owned by Coca-Cola Co., also said it repurchased about 1.2 million of its common shares during the third quarter	The buy-back is part of a 25-million-share repurchase plan, under which Coca-Cola Enterprises so far has acquired a total of 9.7 million shares	0
The buy-back is part of a 25-million-share repurchase plan, under which Coca-Cola Enterprises so far has acquired a total of 9.7 million shares	Coca-Cola Enterprises, which is 49%-owned by Coca-Cola Co., also said it repurchased about 1.2 million of its common shares during the third quarter	1
Coca-Cola Enterprises Inc., fulfilling its dismal earnings forecast for 1989, said its third-quarter net income fell 68% on flat revenue	Purchase, N.Y.-based PepsiCo Inc., as expected, said fiscal third-quarter net rose 11% to $269.3 million, or $1.02 a share, from $241.6 million, or 91 cents a share	0
Purchase, N.Y.-based PepsiCo Inc., as expected, said fiscal third-quarter net rose 11% to $269.3 million, or $1.02 a share, from $241.6 million, or 91 cents a share	Coca-Cola Enterprises Inc., fulfilling its dismal earnings forecast for 1989, said its third-quarter net income fell 68% on flat revenue	1
fiscal third-quarter net rose 11% to $269.3 million, or $1.02 a share, from $241.6 million, or 91 cents a share	Sales rose 25% to $3.90 billion from $3.13 billion	0
Sales rose 25% to $3.90 billion from $3.13 billion	fiscal third-quarter net rose 11% to $269.3 million, or $1.02 a share, from $241.6 million, or 91 cents a share	1
Sales rose 25% to $3.90 billion from $3.13 billion	The year-ago quarter's results include an after-tax charge of $5.9 million from the sale of a winery in Spain	0
The year-ago quarter's results include an after-tax charge of $5.9 million from the sale of a winery in Spain	Sales rose 25% to $3.90 billion from $3.13 billion	1
In composite trading on the New York Stock Exchange, Coca-Cola Enterprises closed at $16.375 a share, down 62.5 cents	PepsiCo closed at $58.50 a share, up $1.375	0
PepsiCo closed at $58.50 a share, up $1.375	In composite trading on the New York Stock Exchange, Coca-Cola Enterprises closed at $16.375 a share, down 62.5 cents	1
L.J. Hooker, based in Atlanta, filed for Chapter 11 bankruptcy protection earlier this year	Currently, its parent company, Hooker Corp. of Sydney, Australia, is being managed by a court-appointed liquidator	0
Currently, its parent company, Hooker Corp. of Sydney, Australia, is being managed by a court-appointed liquidator	L.J. Hooker, based in Atlanta, filed for Chapter 11 bankruptcy protection earlier this year	1
It is expected that GE Capital Corp., a financial-services subsidiary of General Electric Co., will provide much of the funding for the proposed leveraged buy-out of Merksamer, based in Sacramento, Calif	A spokesman for GE Capital declined to comment	0
A spokesman for GE Capital declined to comment	It is expected that GE Capital Corp., a financial-services subsidiary of General Electric Co., will provide much of the funding for the proposed leveraged buy-out of Merksamer, based in Sacramento, Calif	1
GE Capital has a working relationship with L.J. Hooker	It is providing $50 million in emergency financing to the company and has agreed to buy as much as $75 million in receivables from B. Altman & Co. and Bonwit Teller, L.J. Hooker's two fully owned department-store chains	0
It is providing $50 million in emergency financing to the company and has agreed to buy as much as $75 million in receivables from B. Altman & Co. and Bonwit Teller, L.J. Hooker's two fully owned department-store chains	GE Capital has a working relationship with L.J. Hooker	1
Currently, Mr. Merksamer owns 20% of the company	L.J. Hooker acquired its 80% interest in the firm in May 1986	0
L.J. Hooker acquired its 80% interest in the firm in May 1986	Currently, Mr. Merksamer owns 20% of the company	1
L.J. Hooker acquired its 80% interest in the firm in May 1986	At the time, the Merksamer chain had 11 stores in operation	0
At the time, the Merksamer chain had 11 stores in operation	L.J. Hooker acquired its 80% interest in the firm in May 1986	1
At the time, the Merksamer chain had 11 stores in operation	Today, there are 77 units, all located in shopping malls	0
Today, there are 77 units, all located in shopping malls	At the time, the Merksamer chain had 11 stores in operation	1
In recent weeks Mr. Merksamer has approached a number of his suppliers and asked them to provide letters of intent saying they will continue shipping merchandise to the chain following the buy-out	This year, a number of retail leveraged buyouts have failed, causing jitters among suppliers, and Mr. Merksamer apparently wanted assurances that he won't have delivery problems	0
This year, a number of retail leveraged buyouts have failed, causing jitters among suppliers, and Mr. Merksamer apparently wanted assurances that he won't have delivery problems	In recent weeks Mr. Merksamer has approached a number of his suppliers and asked them to provide letters of intent saying they will continue shipping merchandise to the chain following the buy-out	1
This year, a number of retail leveraged buyouts have failed, causing jitters among suppliers	Mr. Merksamer apparently wanted assurances that he won't have delivery problems	0
Mr. Merksamer apparently wanted assurances that he won't have delivery problems	This year, a number of retail leveraged buyouts have failed, causing jitters among suppliers	1
The jewelery chain was put up for sale in June	According to those familiar with the situation, other bidders included Ratners Group PLC of London and Kay Jewelers Inc	0
According to those familiar with the situation, other bidders included Ratners Group PLC of London and Kay Jewelers Inc	The jewelery chain was put up for sale in June	1
According to those familiar with the situation, other bidders included Ratners Group PLC of London and Kay Jewelers Inc	First Boston Corp. is advising L.J. Hooker on the sale of the Merksamer business	0
First Boston Corp. is advising L.J. Hooker on the sale of the Merksamer business	According to those familiar with the situation, other bidders included Ratners Group PLC of London and Kay Jewelers Inc	1
Merksamer was the first in a series of retail acquisitions made by L.J. Hooker	The company was founded in Sacramento in 1929 by two brothers, Ralph and Walter Merksamer, who operated as DeVon's Jewelers	0
The company was founded in Sacramento in 1929 by two brothers, Ralph and Walter Merksamer, who operated as DeVon's Jewelers	Merksamer was the first in a series of retail acquisitions made by L.J. Hooker	1
The company was founded in Sacramento in 1929 by two brothers, Ralph and Walter Merksamer, who operated as DeVon's Jewelers	In 1979, the pair split the company in half, with Walter and his son, Sam, agreeing to operate under the Merksamer Jewelery name	0
In 1979, the pair split the company in half, with Walter and his son, Sam, agreeing to operate under the Merksamer Jewelery name	The company was founded in Sacramento in 1929 by two brothers, Ralph and Walter Merksamer, who operated as DeVon's Jewelers	1
As earlier reported, L.J. Hooker this week received a $409 million bid for its three shopping malls, plus other properties from a consortium led by Honolulu real-estate investor Jay Shidler and A. Boyd Simpson, an Atlanta developer and former L.J. Hooker senior executive	The offer, which didn't include the Merksamer chain, is being reviewed by Mr. Sigoloff	0
The offer, which didn't include the Merksamer chain, is being reviewed by Mr. Sigoloff	As earlier reported, L.J. Hooker this week received a $409 million bid for its three shopping malls, plus other properties from a consortium led by Honolulu real-estate investor Jay Shidler and A. Boyd Simpson, an Atlanta developer and former L.J. Hooker senior executive	1
Robert J. Regal was named president and chief executive officer of this company's Universal-Rundle Corp. unit	Mr. Regal had been president and chief executive of RBS Industries Inc	0
Mr. Regal had been president and chief executive of RBS Industries Inc	Robert J. Regal was named president and chief executive officer of this company's Universal-Rundle Corp. unit	1
Mr. Regal had been president and chief executive of RBS Industries Inc	Robert H. Carlson, previous president and chief executive of Universal-Rundle, will assume the title of chairman of the unit, a vitreous-china maker	0
Robert H. Carlson, previous president and chief executive of Universal-Rundle, will assume the title of chairman of the unit, a vitreous-china maker	Mr. Regal had been president and chief executive of RBS Industries Inc	1
NBC, a leader in morning, prime-time and late night programs but an also-ran on Saturday mornings is contemplating getting out of the cartoon business	it may "counterprogram" with shows for an audience that is virtually ignored in that time period: adults	0
it may "counterprogram" with shows for an audience that is virtually ignored in that time period: adults	NBC, a leader in morning, prime-time and late night programs but an also-ran on Saturday mornings is contemplating getting out of the cartoon business	1
There is talk of some revamping	we're certainly heading in the direction of less and less animation	0
we're certainly heading in the direction of less and less animation	There is talk of some revamping	1
Mr. Cicero said that NBC Entertainment president Brandon Tartikoff, who declined to be interviewed, is "looking at options now and may put some things into the schedule by mid-season	He declined to elaborate	0
He declined to elaborate	Mr. Cicero said that NBC Entertainment president Brandon Tartikoff, who declined to be interviewed, is "looking at options now and may put some things into the schedule by mid-season	1
NBC's options could range from news-oriented programming to sports shows	the network declined to comment	0
the network declined to comment	NBC's options could range from news-oriented programming to sports shows	1
One major NBC affiliate, KCRA in Sacramento, plans to cancel the NBC Saturday morning line-up as of January and replace it with a local newscast	The one-hour program will be repeated with updates throughout Saturday mornings	0
The one-hour program will be repeated with updates throughout Saturday mornings	One major NBC affiliate, KCRA in Sacramento, plans to cancel the NBC Saturday morning line-up as of January and replace it with a local newscast	1
We feel there is an opportunity for an audience that is not being served by any network	we want to take the lead	0
we want to take the lead	We feel there is an opportunity for an audience that is not being served by any network	1
We feel there is an opportunity for an audience that is not being served by any network, so we want to take the lead," says KCRA's general manager, John Kueneke	We don't need cartoons anymore	0
We don't need cartoons anymore	We feel there is an opportunity for an audience that is not being served by any network, so we want to take the lead," says KCRA's general manager, John Kueneke	1
We don't need cartoons anymore	They only accounted for 5%, at best, of the station's total revenues	0
They only accounted for 5%, at best, of the station's total revenues	We don't need cartoons anymore	1
An NBC spokesman says the network will "closely monitor" the Sacramento situation	says it is the only station to defect	0
says it is the only station to defect	An NBC spokesman says the network will "closely monitor" the Sacramento situation	1
An NBC spokesman says the network will "closely monitor" the Sacramento situation, and says it is the only station to defect	Spokesmen for the television networks of CBS Inc. and Capital Cities/ABC Inc., say there are no plans to alter the children's line-up on Saturday mornings	0
Spokesmen for the television networks of CBS Inc. and Capital Cities/ABC Inc., say there are no plans to alter the children's line-up on Saturday mornings	An NBC spokesman says the network will "closely monitor" the Sacramento situation, and says it is the only station to defect	1
The youthful audience for Saturday programming is no longer dependent on the networks	There has been a surge in syndicated children's shows to independent stations, as well as competition from videocassettes for kids and from cable outlets such as Nickelodeon and the Disney Channel	0
